customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,rating,text_,MonthOfChurn
6121-VZNQB,Female,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.1,19.1,Yes,3.0,I bought this so my old ones couldn't be used anymore. This is the first one I've owned that had a plastic screen protector and is the first one I've purchased that does not have a screen protector. I am very pleased with the quality of the product. I love it. Works great. I did not want the cable to fall out of the charger. I didn't want the cable to be bent over and on my charger.,Jun
2770-NSVDG,Male,0,Yes,No,24,No,No phone service,DSL,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,29.1,688.0,No,5.0,"I love this bluetooth speaker.  The sound is great and it is small enough to travel with.  This thing is well built and tough and it can easily be used in any outdoor events such as hiking, biking , camping, etc in any weather conditions.  I was able to pair it to my ipod and iphone in a matter of seconds.  I cant wait to use it on my next outdoor adventure.",Not churned
7055-JCGNI,Female,0,No,No,70,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),111.95,7795.95,No,5.0,"Great quality product, I purchased for HP 7 android tablet, doesn't fit quite right. I took a change in this purchase and it is my fault, not the fault of the product because HP Slate is slightly different than the tablet I have. The product is excellent and would have been really nice if it fit my product like a glove.",Not churned
3870-SPZSI,Female,0,Yes,Yes,70,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),113.05,7869.05,No,5.0,Several of my co-workers have had similar problems with the sound quality of these headphones. I have them in a pair of,Not churned
3689-MOZGR,Female,0,No,No,29,No,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,31.2,926.2,No,5.0,"This monitor is gigantic, and a pretty good value.  I have really enjoyed using it, enough that I am thinking of buying one and carrying it to work.  I don't know if it really is better on the eyes, but it's beautiful.",Not churned
0471-LVHGK,Male,0,Yes,No,41,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,73.0,3001.2,Yes,1.0,The latch broke after a few uses and I couldn't get it open. I had to destroy it to open it then I threw it out.,Apr
4295-YURET,Female,1,Yes,Yes,56,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),72.6,4084.35,No,5.0,"This was a great addition to my computer.  I've had it for a couple of years and it's still working great.  I also bought the TRS-80 keyboard and mouse.  I still use it for work, school and whatever else I do.  The mouse is great.  I have a portable keyboard and mouse and have never had to",Not churned
0247-SLUJI,Male,0,Yes,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.7,19.7,No,5.0,"I just received the item and it arrived on time. I will keep my review in order to share my experiences.  The plastic parts are very sturdy, and the cover is very sturdy.  The only complaint I have is that the case is very thin and doesn't protect the tablet perfectly.  It is very thin and it will hang on the tablet without issue.  I will keep it as a backup when I need to go to the office or when I need to carry around some extra items.  It is very hard to pull out the cover and it will not fold up very well.  I am very disappointed that the case is not thicker.  It would be nice if it had a rubber cover to protect the tablet.This is a great camera for the price.  I was looking for a little flash to give my pictures with and this is the perfect solution.  It was very easy to install and works great.  It is very convenient to carry around as well.  The battery life is also great.  The shutter release is nice, it is easy",Not churned
8309-PPCED,Female,0,Yes,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),110.45,7982.5,No,5.0,Do not be intimidated anybody else will be.  I've had mine for a couple of years now,Not churned
5673-FSSMF,Female,0,No,No,1,Yes,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,60.15,60.15,Yes,1.0,"This is a severely overpriced cable. The quality is just too good to be true. I'm not a big fan of the plastic, but it is the cable that makes it so much better. It is hard to get good sound out of it. This cable is excellent.Great for the price.  I have a portable player and I can't wait to use it as a portable music player.  This is not a big deal for me, because I have a very portable player that I can play back on my laptop, but I really like the fact that I can just listen to my music on it.  I have used it a couple of times, and it is still working fine.I have been using this to my 3DS and I can tell that it works well and has a great picture.  It is very small and I can't find a very good picture.  I would not recommend this product to anyone who does not want to use a 3D printer.  I would not recommend this product to anyone who wants to use a 3D printer.I used this on my Galaxy S7.  It works fine and was very easy to setup.  I would recommend it to anyone who is looking for a nice quality, solid quality item.  I will not be purchasing this",Jul
3834-XUIFC,Male,0,No,No,7,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,85.2,602.55,Yes,2.0,"These bulbs are alright.  But they are not very bright.  I have a yellowish-white light that I had to replace, and they're still not bright.  I can't go back to the original bulbs.  I will report back if I see any problems.  I haven't used them yet, but I will update the review if they become a problem.I use these to control my lights and they work great!  I have one that I have not used yet, but I will update if I see any issues.  They are very bright and I have them on my ceiling fan.  I have used them for a couple of months now and they are working great.I have been using this to control my lights for over a year now and I am very pleased.  It is very easy to install and the metal screws are a nice feature.  I have had no problems with the lights but I will update this review if any problems arise.I have been using this for about a year now and have been very pleased with it.  The only thing I have noticed is that there is a large hole in the middle of the head which is not a big deal because it is just a small hole.  The holes are also small enough that I can not see it.  I have been using this for about a year now and have found it to",Sep
9391-LMANN,Male,0,No,Yes,53,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes,One year,No,Electronic check,95.95,5036.9,No,5.0,"I was looking for a sturdy waterproof camera for my daughter. I wanted a good quality camera that could stand up to the mishaps of an eleven year old. She is in love with this camera because of all of the neat features that it has. She is able to take selfies with the frontal view of the camera allowing her to see herself. It is shock proof and so far it stands up to that fact as she has dropped it several times, knowing at times she can be clumsy this camera has given me the tranquility to know that this camera will outstand some of the abuse.

The down side that I have found with this camera is that it uses batteries and no charger. We fixed the problem by buying recharger batteries, which is great because she uses the camera quite a lot. Using a 2gb seems to go pretty fast, so I definitely recommending to get a bigger mini memory card. This will help from needing to remove or transfer pictures to another device. The batteries seems to hold for the usage, so don't be scared that it won't last long. Definitely recommend the product!",Not churned
7833-PKIHD,Male,0,Yes,Yes,51,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),76.4,3966.3,No,5.0,This is a slim case designed for all models of the iPad mini. The mini snaps into the pressure fit back and has magnetic three-section lid that turns the iPad of and on automatically. Good case with good value.,Not churned
4123-DVHPH,Male,0,Yes,No,9,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,88.05,801.3,No,5.0,"If you need a small ratchet driver for your bit set, this is a high quality choice.",Not churned
5656-JAMLX,Male,0,No,No,62,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.85,1253.65,No,5.0,I purchased these for my son to use as a Christmas tree. He loves them!  They look so cute and cute. I also bought the T-shirt to put on the Christmas tree. It was a little difficult to get them out and put them on. I love them.,Not churned
9359-JANWS,Female,0,Yes,No,65,Yes,No,DSL,Yes,No,Yes,Yes,No,No,Two year,No,Credit card (automatic),58.9,3857.1,No,5.0,"The online instructions and detailed steps are a big help. It went on well and cleanly, with less fuss than most. The fit is great and appears that it will protect the screen well.",Not churned
7321-ZNSLA,Male,0,Yes,Yes,13,No,No phone service,DSL,Yes,Yes,No,Yes,No,No,Two year,No,Mailed check,40.55,590.35,No,5.0,These are the best.  I have bought many.  Batteries last about 3 months with everyday use.  Good brightness. You will not be disapointed!,Not churned
1095-JUDTC,Female,1,No,No,47,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,95.05,4504.55,Yes,4.0,"Works well, hurts your ears after an hour or so use is the only downside.",Jul
2387-KDZQY,Male,0,No,No,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,20.1,279.5,No,5.0,It is a good hub & can turn on/off 3 ports at a time if don't need to use especially I have many printers & external hard drives.,Not churned
0722-SVSFK,Female,0,No,No,7,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,100.4,715.0,No,5.0,"Sweet, works great! When plugged in it always defaults to VGA which is a little annoying to need to press for HDMI, but not complaining. It's very useful to be able to switch display with the push of a button. As with all of these cheap brand accessories, the quality is lacking but be gentle with it and it'll last.",Not churned
7758-UJWYS,Male,0,Yes,Yes,34,No,No phone service,DSL,No,No,No,Yes,Yes,No,Two year,Yes,Electronic check,40.55,1325.85,No,5.0,"The battery life is great, it charges the camera in two hours.

The only downside is that the range is limited. The camera can get pretty noisy if you take it too long.

The only thing I like is that it's light and compact. If you have a large camera,",Not churned
1724-BQUHA,Male,1,No,No,5,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,89.5,477.7,Yes,2.0,"Bass is muddy but acceptable in a speaker set in this price range.  If you can recall to take extreme care when assembling, disassembling, or moving this speaker set, and if you're not looking for high fidelity, this is probably a perfectly fine purchase.

My wife moved the woofer to make room while vacuuming and bumped the back of the woofer against the wall.  This broke the tweeter audio connector internally, making it so that I had to wiggle the tweeter connector cable in order to make a connection - and high volumes would shake it loose almost immediately.

Being only invested for $40 and being fairly certain the connector was probably wired separately from the circuit board, I decided to disassemble the woofer and attempt a repair.  I quickly discovered that every seam and component are glued into place - even those which are (also) screwed-down.  I also then discovered that the audio connector is part of the circuit board rather than being a separate lead-out connector.  The repair was beyond my soldering skills and though I could have taken it to a repair shop, the cost of doing so would have exceeded the purchase price of a new speaker set.",Aug
4913-EHYUI,Male,1,Yes,Yes,56,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),104.55,5794.65,Yes,1.0,"Got them new and 1 star for the quality and sound.

If you have a larger speaker setup, you may want to look at the Pioneer H-Link HD.  This is a speaker that is smaller than the Pioneer, and it's going",Aug
3173-NVMPX,Female,0,Yes,Yes,9,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,55.3,501.2,No,5.0,"As usual, a very handy, and very professional quality tool. I will be purchasing more of these tools.I bought this to replace the Schlage 32-60-8 bulb that I replaced with this one.",Not churned
7123-WQUHX,Male,0,No,No,38,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,One year,No,Bank transfer (automatic),95.0,3605.6,No,4.0,"I've mounted this light about a month ago and it is still working as advertised. I have one other light that I had to replace, but it is still working great. The light is very bright and it is very easy to operate. The size is perfect and the light is very compact. I have used it with a portable light and it is great for small jobs.",Not churned
6122-LJADA,Male,0,Yes,Yes,70,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),90.15,6237.05,No,5.0,nice construction and nice fit. I love the look and feel of this lamp.,Not churned
4801-JZAZL,Female,0,Yes,Yes,11,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,29.6,346.45,No,5.0,"ups dollied it up to my garage door, and rolled it inside after ringing door bell. Box was manufactured box and Styrofoam was molded to protect and surround the 100 pound Boss log splitter. It was simple to open box and remove machine from box. A+
I read directions in manual just because wise thing to do. I opened the fly nut 6 or 7 times and ran it until air was out of hydraulic line. After retightened I decided to check oil on the stick after reading reviews about oil being at lowest line from factory. I tilted it up on end and put 7mm hex in nut and will not move. I mean will not turn loose. So I called 800 number. Got a very pleasant gentlemen on phone that told me that's because they use thread lock so it will not leak in transit. He said you have to give the hex wrench a hard tap to break the glue or use a lock creasant  wrench (vise-grips) to lock on the round end of hex dip stick and give that a tap to loosen. This is not in the manual. Word of advise: Do not strip your 7mm hex nut, use the lock wrench and tap it and behold it is loose. Then screw it out with hex wrench that is included. I found the hydrologic oil to still be between the lines. Then I spent about 3 hours splitting about half a cord of wood. it went through my hard sweet gum ball wood like butter( if you get it with the grain). Stacked it and covered it and done. Also use some kind of silicone spray on the black and red back and forth stuff. Oil will cause wood chips to stick to it. And it helps to prevent screeching sounds. Great price, great design, great one handed control. I'll never wear this thing out. I bought from amazon there 50 foot 12 guage 15 amp cord and it works great with no issues. great price also
http://www. amazon.",Not churned
3354-OADJP,Female,0,No,No,8,Yes,No,DSL,Yes,No,No,Yes,No,No,One year,No,Bank transfer (automatic),54.25,447.75,No,5.0,I use these with my Canon EOS Rebel T4i and I love them!Very nice.,Not churned
6195-MELTI,Male,0,No,No,57,Yes,No,DSL,No,Yes,No,Yes,No,No,One year,Yes,Mailed check,54.65,3134.7,No,5.0,Great little product. Easy to use and no fuss. Furniture stays in place on tiled floors now!,Not churned
3642-BYHDO,Female,0,Yes,Yes,71,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.9,1389.35,No,5.0,"I have always been fond of Roku and still use the first version they produced.

The setup is incredibly easy, though I don't understand how it would work without a computer.  The device upgrades itself fairly often, which is nice.  I can't believe how small this newest version is, but I like it.  I think it is similar in size to a full size computer mouse. I have no issues with video quality, with the exception of some bumpy Netflix experiences, but that's not a Roku issue.  I have convinced a few of my non-sports viewing friends to get rid of their cable completely and just use Roku.  Netflix, Amazon Prime, and Hulu Plus are my favorite channels, but I explore the other options every once in a while.  I don't use Pandora only because I don't have decent speakers on my television, but would certainly enjoy it if my sound situation improves.  It would be perfect for background music during parties/game nights.

I love Roku and can't think of a single negative aspect.",Not churned
1043-UXOVO,Female,0,No,No,71,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),113.15,7993.3,No,5.0,"This timer is great. It works well and the light is very bright.

The only downside is that it's very",Not churned
7569-NMZYQ,Female,0,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),118.75,8672.45,No,5.0,very good strong wire. i use it for the night light. its nice that it doesn't have to be,Not churned
6917-IAYHD,Male,0,No,Yes,1,No,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Mailed check,33.6,33.6,No,5.0,Got this Sunday approximately 12;30pm and it arrived on time. I will update this review if,Not churned
3938-YFPXD,Male,0,No,No,72,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),84.3,5997.1,No,5.0,"<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Delcast-10-Piece-Precision-Screwdriver-Set-for-Laptops-Electronics/dp/B009KZ20D6/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Delcast 10-Piece Precision Screwdriver Set for Laptops Electronics</a>&nbsp;and the new Delcast 10-Piece Precision Screwdriver Set for Desktop and Mobile Devices.

The drill is designed to be used for",Not churned
6087-YPWHO,Male,0,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Mailed check,68.15,4808.7,No,5.0,Great directional night light.  My 4 year old and 2 year old will not sleep unless these are on.  Its good product to keep around the house for those times you wake up to use the restroom.  Good solid product that hasn't failed after a solid 2 years of use.,Not churned
2545-LXYVJ,Male,0,Yes,No,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.7,1492.1,No,5.0,"Original remote became unreadable after 3 years, all i had to do is put batteries and it worked great.",Not churned
7277-OZCGZ,Female,0,No,No,22,Yes,No,Fiber optic,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,89.05,1886.25,No,4.0,"Pros: pretty easy to install, delivers a nice stream of water, good spray pressure, feels sturdy after install, can do the handle left or right, color I wanted. Cons: almost returned because its super tall and clunky looking (not rustic, but not refined), the pull down nozzle does not pull out or retract very smoothly, the pull down nozzle does not set back in place without being very deliberate. I did way too much research and found that most pull down faucets have issues, so I had lowered expectations. I thought I might regret switching from a decent regular kitchen faucet to an arch with a pull down - but it is a very good change. Thought the soap dispenser might be a disappointment - but its been great and super easy to refill. There aren't too many black faucets available currently - I really like black or oil rubbed brass, but oil rubbed bronze is popular right now, which I don't like.
UPDATE: 11/17 have had this 2.5 yrs now, the finish is still nice, but the pull out doesn't always want to stay in place, which is a bit of a bummer, also the switch between stream and spray sticks.",Not churned
2969-QWUBZ,Female,0,No,No,2,No,No phone service,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check,51.4,96.8,No,5.0,"Excellent drill set and used it to drill a long hole in a steel bridge. I was surprised how fast it worked. The plastic parts are very sharp, and the holes are very large. I used it to drill out a large 3/8"" hole in a 4-inch",Not churned
0147-ESWWR,Female,1,Yes,No,39,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,101.25,3949.15,No,5.0,I'm very happy with this light! I used it to replace out old and outdated porch light. It was very easy to install and it works great! We set it up with a smart bulb so we can use Alexa to turn it off and on.,Not churned
9052-VKDUW,Female,1,Yes,No,65,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),109.4,7227.45,No,5.0,"How did our family live with it?  We decided to purchase a new iPad mini and just to be honest, the phone",Not churned
2792-LSHWX,Female,0,No,No,1,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,83.4,83.4,No,5.0,"First off the person who asked me the questions, I was a little surprised that the person said he wasn't impressed with the design, but that the basic design of the unit is pretty nice. The only complaint I had was that it came with a USB port for connecting the device to the TV. I could have just plugged it in",Not churned
3584-WKTTW,Male,0,Yes,No,51,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,111.55,5720.35,No,5.0,"I bought it for carrying our camera during our hiking trip. It has multiple pockets to store camera, batteries, and memory card. I was very happy with it.",Not churned
1301-LOPVR,Male,0,Yes,Yes,29,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),55.35,1636.95,No,5.0,"This is one of the best Mac laptops on the market, period.  (The best PC laptop on the market, in my opinion is the Sony VAIO Z series with the high res screen option).

I recently traded the 15"" for this 13"" and although I greatly miss the 15"" screen and the wonderful speakers on the 15"" (the 13"" speakers are good but not as rich and bassy as the 15"") but overall I love this smaller machine.

Let me get what I don't like out of the way:

--wish the screen resolution were much higher (compare to the Sony VAIO Z series which has such outrageous screen resolution)
--wish it were a bit lighter that 4.5 lbs (although this machine is exceptionally sturdy, so willing to deal with a little bit heavier than similar size machines)

And that's it for the wish list.  Now what I absolutely love:

--the ergonomics -- way better than anything else out there, PC or Mac.
--backlit keyboard, comfortable typing area (feels luxurious to rest your hands on the surface of the textured aluminum area)
--fast OS (Snow Leopard), fast machine, great power management
--first machine i've owned that doesn't get overly hot, in fact even barely warm

What I do highly recommend though is to get -- if you can afford it -- is a 256Gb SSD (Corsair).  This gives the machine extra speed, better battery power, and true longevity.  No need to worry about damaging the disk while traveling, defragmenting (oh, so glad that era is over).  This is an expensive option ($650 or so) but really well worth it by a long shot.  The SSD equipped machine will last you a long time.",Not churned
9300-AGZNL,Male,1,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.0,94.0,Yes,3.0,"I had a sony P-200 camera 7.2mp to replace it with the Canon. My friend bought a Canon G-7 to replace the Sony (We have the Same Sony Camera). We both got in to the hype of all the reviews. We both tested the canon cameras quite a bit. Both Canon(s) has more options then the Sony does. But the Sony overall picture is much sharper and the colors are more realistic and natural. I kept my Canon just cause I was in so deep, I had already received a 8 gig SDHC Card, had a rebate on the Epson Printer so I ended up keeping the Canon and sold the Sony. It was a hard choice, knowing the sony picture quality is that much better. My friend on the other hand is selling his New Canon G-7, ""too bulky and its not worth it to lug it around when the Sony P-200 takes better sharper pics."" I agree, the Sony picture quality is better then the Canon 850IS. I can affirm that! The only thing is the Sony takes average low light pics, but the Canon 850is is no world beater in that department either. When it comes to day light shots, the Sony wins hands down over the 850is and also according to my friend the sony beats the Canon G-7 in outdoor photos ""not zoomed"". Like I said the Canon(s) has more options, and some might counter that you need to manaual play with the canon to get a better pic. But really who wants to mess with manual settings on a trip overseas? How many pics will you miss? The Sony P-200 has as fast boot up as the Canon 850IS and takes pics much much faster with the flash when it comes to multiple pics. And the sony flat out takes better pics. No doubt the canon is a excellent camera, but its questionable as to how good compared with a sony that came out in 2005...the Sony has less options, but has great image quality and ""sony Style"".",Jul
2905-KFQUV,Female,0,Yes,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),70.4,154.8,No,5.0,"The old 5000V 30mA outdoor transformer died after 20 years.  The sign though is indoors.  This product worked GREAT as a replacement and the pull chain on/off is a really nice added feature.  This is a 10,000V BTW but will work for older 5000V signs.  We are all lit back up now.",Not churned
1322-AGOQM,Male,0,No,No,46,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),30.3,1380.1,Yes,2.0,"Works, with a little indecision on my home panel- useful there.

On my son's panel- inserting the transmitter trips the arc fault breakers (which I believe are becoming standard and required in many residential installations)! No use at all there!",Jun
4452-ROHMO,Female,0,No,No,15,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.6,331.6,No,5.0,This is a quality looking piece of furniture.  Easy to mount and holds a good amount of weight.  Size is capable of holding 4-5 pieces of AV equipment and a good amount of wires behind it.,Not churned
2135-RXIHG,Male,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,45.65,45.65,Yes,1.0,"horrible....can't format to fat32.....slow as hell, pisses me off everytime I have to copy files into it.",Oct
3055-MJDSB,Male,0,No,No,9,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,24.6,190.1,No,5.0,You will need a crimper.  I have an old one that came with my iPad mini and it doesn,Not churned
6876-ADESB,Male,0,No,Yes,1,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,48.95,48.95,Yes,4.0,this accessory was jus what i needed for my ipod nano it is so small you need something to help you keep up with it.,Aug
8630-FJLIB,Female,0,No,No,18,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.8,1221.65,No,5.0,Quality extension for my new saw. The only problem is that it comes with a small screw driver.,Not churned
6313-GIDIT,Male,1,No,No,53,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,54.45,2854.55,Yes,2.0,wasn't thrilled with the quality of the part.  The two saws that I got were pretty good quality and the blades,Jul
4248-HCETZ,Male,1,Yes,No,30,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,79.65,2365.15,Yes,2.0,The autolocking mechanism broke on the first try.  The two switches on my Makita were just broken.  I had to replace the switches and then the light switch.  I used this to adjust the light level in the garage. ,Apr
2144-BFDSO,Female,1,Yes,No,50,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),108.75,5431.9,No,5.0,"A great product. No need to go through the long list of ""things that work"".Very nice.I bought this to replace the Schlage 32-60-8 bulb that I",Not churned
9853-JFZDU,Female,0,Yes,No,35,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Electronic check,56.85,1861.1,No,5.0,"Gotta give this IR light a try, as it is a little cheaper than buying a whole house.I bought this for a friend, and he is a very nice person.  He is very happy with it.  I am a bit skeptical about the price, as it is not the best price.  I have the most expensive IR lights in the world, and so far this one has paid for itself with its life.  The only reason I gave it 5 stars is because",Not churned
0042-RLHYP,Female,0,Yes,Yes,69,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.7,1396.9,No,5.0,Excellent antenna for my Cambridge Soundworks am/fm radio. Inexpensive and does the job. Fast shipping with prime from Amazon.,Not churned
7742-MYPGI,Female,0,Yes,Yes,6,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,48.8,297.35,No,5.0,"Budget MOBO is what you might be thinking but don't let this little thing fool you.

I have this paired with my 4700K that is OC'd to 4.5ghz, now you are probably asking how I OC'd since this board isn't a Z Series board but it doesn't matter.

This MOBO was one of the adapters of the Non-Z OC, just download the proper BIOS and you can do it too without having to worry about voltages.

This product is solid and I recommend it specially if you know what you are doing!",Not churned
7776-QWNFX,Male,1,Yes,No,30,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),50.4,1527.5,Yes,1.0,"They literally don't work. I had to go to the hardware store to find one that would work. The other two worked fine. I am using this in the kitchen, so it is pretty straight forward. I have not had to replace a single one. I bought this to replace a broken one I had. I love the color and the fact that it has a bright light. I have had it for about a month now and it still works great. I would recommend this product to anyone that is looking for a bright light. I love these lamps. They are so bright and are so easy to use. They are perfect for the tiny bathroom that I have in my house.",Apr
4915-BFSXL,Male,0,Yes,Yes,70,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No,Two year,No,Credit card (automatic),68.95,4858.7,No,5.0,Did what it was supposed to do.  Installed easily to replace the one damaged by our cleaning lady.,Not churned
9373-WSLOY,Male,1,Yes,No,33,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,50.0,1750.85,No,5.0,"The Garmin ""Bluecharts"" are vector charts, which means they use mathematic algorithms to store all the lines and features of a nautical chart.  I have steered away from these in the past because they tended to give up a lot of detail vs. ""Raster Graphic"" charts, which are essentially photographic images of paper charts.
With ""Bluecharts"" they have gotten to a level of detail (including multiple colors) that they look almost as good as a paper charts.  The advantages of vector charts is that they take up much less room on your hard drive and run much faster on a PC.  This is important when you are zooming in and out to see your depth or proximity to a wreck while moving on a boat.
I use mine with an eTrex Legend and am able to load most of the detail (depth, obstructions, nautical aids, etc) onto the handheld.  For the full look of charts, I connect the GPS unit to my laptop.  The package also includes tidal charts, which are much more detailed and accurate than the little tide chart booklets I used to use. Overall, it makes navigation a breeze...your boat is automatically represented on the chart and you have many simple tools to calculate distance/time to a given destination.  It also incorporates additional information on Marinas and service locations.
The Garmin application the charts run on, ""MapSource"" allows you to easily switch between map types.  I have ""Americas Bluechart,"" ""MetroGuide"" (streetmaps), and ""Tides and Marine Services,"" all without having to reconnnect the GPS unit.
The only hassle is the ""Unlock"" process, which is a bit time consuming and involves providing the Garmin website with a bunch of codes, including the serial number of my GPS unit to unlock a set of charts from the CD-ROM.  I'm not sure, but I think it will only work with that specific unit, which worries me a bit as I am thinking about buying a second unit for backup.",Not churned
7306-YDSOI,Male,0,Yes,Yes,69,Yes,No,DSL,Yes,Yes,Yes,No,No,No,Two year,Yes,Bank transfer (automatic),59.75,4069.9,No,5.0,Exactly as described and replaced our old door time perfectly.,Not churned
7139-JZFVG,Male,0,Yes,Yes,60,Yes,No,DSL,Yes,Yes,Yes,No,No,No,Two year,No,Bank transfer (automatic),60.5,3694.45,No,5.0,"Nice lamp, mounted to the wall above plants with a grow bulb. Fits a standard flood light.
Has a mounting hole in the middle, fit a standard drywall screw.
Long cord, but when mounted above door frame needed a extension to get to outlet.",Not churned
4931-TRZWN,Female,0,No,No,13,Yes,No,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,71.95,923.85,No,5.0,"We were a little hesitant to order the case because it was a lot thinner than the other one.

I had to replace the case with the new one, so it is a nice surprise.

The case is a bit thicker than the original one, but it is not the same thickness.

The case is also a bit thicker than the original one, but it is not the same thickness as the original case.

It is very well made, and does not come with a backlit keyboard, so you will have to get used to that.

I highly recommend it if you are looking for a case that is thicker than the original one.This is a great product",Not churned
